description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
merchant name,10.0,82.0,29.0,82.0,29.0,114.0,10.0,114.0,0,image_0197
merchant address,12.0,116.0,60.0,116.0,60.0,136.0,12.0,136.0,1,image_0197
 Tel,12.0,136.0,38.0,136.0,38.0,157.0,12.0,157.0,2,image_0197
merchant name,35.0,82.0,100.0,82.0,100.0,115.0,35.0,115.0,3,image_0197
 WAN,63.0,117.0,91.0,117.0,91.0,137.0,63.0,137.0,4,image_0197
merchant phone,41.0,137.0,133.0,137.0,133.0,158.0,41.0,158.0,5,image_0197
merchant address,94.0,118.0,215.0,118.0,215.0,138.0,94.0,138.0,6,image_0197
 HK,218.0,118.0,239.0,118.0,239.0,137.0,218.0,137.0,7,image_0197
 套 装,20.0,181.0,51.0,181.0,51.0,212.0,20.0,212.0,8,image_0197
日期,15.0,216.0,49.0,216.0,49.0,236.0,15.0,235.0,9,image_0197
具工,14.0,237.0,49.0,236.0,48.0,255.0,15.0,255.0,10,image_0197
 :16,57.0,182.0,95.0,182.0,95.0,213.0,57.0,213.0,11,image_0197
 : 25 Se,67.0,216.0,130.0,216.0,130.0,235.0,67.0,235.0,12,image_0197
 人 数,127.0,181.0,156.0,181.0,156.0,215.0,127.0,215.0,13,image_0197
 :5 单 号 称 #,163.0,180.0,257.0,180.0,257.0,215.0,163.0,215.0,14,image_0197
 用 單 時 間,202.0,216.0,262.0,216.0,262.0,237.0,202.0,237.0,15,image_0197
 印 章,234.0,237.0,263.0,237.0,263.0,257.0,234.0,257.0,16,image_0197
 :261476,263.0,181.0,324.0,181.0,324.0,214.0,263.0,214.0,17,image_0197
 :17:55,272.0,216.0,323.0,216.0,323.0,236.0,272.0,236.0,18,image_0197
 : 1,273.0,238.0,302.0,238.0,302.0,256.0,273.0,256.0,19,image_0197
5,15.0,279.0,26.0,279.0,25.0,295.0,14.0,294.0,20,image_0197
390.00,268.0,278.0,318.0,278.0,318.0,296.0,268.0,296.0,21,image_0197
1.50,17.0,320.0,48.0,318.0,49.0,334.0,17.0,335.0,22,image_0197
252.00,270.0,318.0,318.0,319.0,318.0,338.0,270.0,338.0,23,image_0197
3,16.0,365.0,30.0,365.0,29.0,381.0,15.0,381.0,24,image_0197
60.00,276.0,362.0,315.0,364.0,315.0,382.0,276.0,382.0,25,image_0197
5,18.0,409.0,31.0,410.0,30.0,425.0,17.0,424.0,26,image_0197
40.00,278.0,406.0,316.0,406.0,316.0,425.0,278.0,425.0,27,image_0197
288.00,269.0,447.0,315.0,449.0,314.0,468.0,269.0,466.0,28,image_0197
--,30.0,449.0,31.0,466.0,23.0,467.0,21.0,449.0,29,image_0197
ST PRA,56.0,471.0,105.0,471.0,103.0,488.0,56.0,488.0,30,image_0197
皇牌擦木拼站,59.0,491.0,157.0,494.0,156.0,512.0,58.0,509.0,31,image_0197
 A.,60.0,511.0,69.0,511.0,69.0,529.0,60.0,529.0,32,image_0197
黑蒜鲜羊百合炒牛柳,61.0,531.0,181.0,531.0,181.0,551.0,61.0,551.0,33,image_0197
BEEF LILY BULBS,57.0,551.0,174.0,552.0,174.0,570.0,57.0,569.0,34,image_0197
黑松露酱香煎酒魚,63.0,571.0,184.0,572.0,184.0,591.0,63.0,589.0,35,image_0197
COD BLACK TRUFFLE,62.0,590.0,191.0,590.0,190.0,609.0,62.0,607.0,36,image_0197
五香卤牛展,64.0,609.0,141.0,609.0,141.0,628.0,64.0,628.0,37,image_0197
SLICED SHIN BE,63.0,628.0,167.0,629.0,167.0,644.0,63.0,643.0,38,image_0197
SODA,64.0,645.0,94.0,645.0,94.0,660.0,63.0,660.0,39,image_0197
208.00,266.0,489.0,314.0,490.0,313.0,509.0,266.0,510.0,40,image_0197
 MEAT COMBINA,72.0,511.0,172.0,511.0,172.0,530.0,72.0,530.0,41,image_0197
298.00,268.0,531.0,315.0,531.0,315.0,549.0,267.0,549.0,42,image_0197
398.00,269.0,571.0,314.0,571.0,314.0,590.0,269.0,590.0,43,image_0197
128.00,269.0,613.0,314.0,612.0,314.0,630.0,269.0,631.0,44,image_0197
38.00,272.0,650.0,312.0,650.0,312.0,668.0,272.0,667.0,45,image_0197
COKE ZERO,61.0,681.0,130.0,682.0,129.0,700.0,61.0,699.0,46,image_0197
38.00,273.0,687.0,314.0,689.0,313.0,706.0,273.0,705.0,47,image_0197
德計,193.0,744.0,226.0,744.0,225.0,763.0,192.0,763.0,48,image_0197
2768.00,260.0,746.0,314.0,748.0,313.0,766.0,259.0,764.0,49,image_0197
MEMBERSHIP,21.0,820.0,100.0,821.0,100.0,839.0,21.0,839.0,50,image_0197
小眼,24.0,841.0,55.0,841.0,55.0,859.0,23.0,859.0,51,image_0197
 2768.00 19:46:17,192.0,825.0,322.0,825.0,322.0,846.0,192.0,846.0,52,image_0197
0.00,214.0,846.0,246.0,845.0,245.0,863.0,214.0,862.0,53,image_0197
 食 员 编 號,29.0,878.0,82.0,878.0,82.0,895.0,29.0,895.0,54,image_0197
 First Name,24.0,893.0,102.0,893.0,102.0,912.0,24.0,912.0,55,image_0197
 Last Name,25.0,910.0,93.0,910.0,93.0,928.0,25.0,928.0,56,image_0197
 :A033010,94.0,879.0,157.0,879.0,157.0,896.0,94.0,896.0,57,image_0197
 美 名,23.0,998.0,50.0,998.0,50.0,1015.0,23.0,1015.0,58,image_0197
 :,60.0,1000.0,68.0,1000.0,68.0,1016.0,60.0,1016.0,59,image_0197
Thank You 多谢惠顾,98.0,1114.0,245.0,1119.0,244.0,1138.0,98.0,1134.0,60,image_0197
 此 早 已 付 款 >>,101.0,1138.0,209.0,1138.0,209.0,1176.0,101.0,1176.0,61,image_0197
 《 <,75.0,1137.0,95.0,1137.0,95.0,1173.0,75.0,1173.0,62,image_0197
merchant name,91.0,98.0,332.0,96.0,332.0,122.0,91.0,124.0,0,image_0198
merchant address,146.0,129.0,282.0,128.0,282.0,154.0,146.0,155.0,1,image_0198
merchant phone,233.0,157.0,398.0,157.0,398.0,186.0,233.0,186.0,2,image_0198
-----------,195.0,199.0,307.0,198.0,307.0,206.0,195.0,207.0,3,image_0198
merchant address,24.0,160.0,223.0,160.0,223.0,187.0,24.0,187.0,4,image_0198
----------------- -,1.0,199.0,184.0,199.0,185.0,207.0,1.0,208.0,5,image_0198
CHK 724421,153.0,219.0,268.0,218.0,268.0,246.0,153.0,248.0,6,image_0198
 11/10/2019 08:36 AM,102.0,249.0,315.0,249.0,315.0,278.0,102.0,278.0,7,image_0198
 2 Reg:,252.0,277.0,341.0,277.0,341.0,304.0,252.0,304.0,8,image_0198
----------,327.0,311.0,438.0,310.0,438.0,318.0,327.0,319.0,9,image_0198
2826002,54.0,282.0,141.0,281.0,142.0,305.0,54.0,306.0,10,image_0198
 Drawer:,160.0,280.0,248.0,280.0,248.0,305.0,160.0,305.0,11,image_0198
 2,344.0,277.0,359.0,277.0,359.0,302.0,344.0,302.0,12,image_0198
Gr Flat White,17.0,339.0,164.0,334.0,165.0,363.0,18.0,368.0,13,image_0198
4.95,330.0,329.0,379.0,328.0,379.0,354.0,330.0,356.0,14,image_0198
Mastercard,19.0,400.0,131.0,399.0,131.0,423.0,19.0,425.0,15,image_0198
XXXXXXXXXXXX8050,18.0,429.0,196.0,427.0,196.0,453.0,18.0,455.0,16,image_0198
 TAP CHIP,146.0,455.0,242.0,455.0,242.0,486.0,146.0,486.0,17,image_0198
 PURCHASE,147.0,487.0,239.0,487.0,239.0,514.0,147.0,514.0,18,image_0198
 00000040,157.0,517.0,249.0,517.0,249.0,542.0,157.0,542.0,19,image_0198
 Mastercard,133.0,547.0,247.0,547.0,247.0,572.0,133.0,572.0,20,image_0198
 188118,105.0,576.0,172.0,576.0,172.0,600.0,105.0,600.0,21,image_0198
 A0000000041010,69.0,604.0,225.0,604.0,225.0,628.0,69.0,628.0,22,image_0198
 0000008000,69.0,633.0,182.0,633.0,182.0,657.0,69.0,657.0,23,image_0198
 E800,71.0,660.0,119.0,660.0,119.0,683.0,71.0,683.0,24,image_0198
4.95,327.0,395.0,376.0,393.0,376.0,419.0,327.0,420.0,25,image_0198
 Card Entry:,20.0,457.0,141.0,457.0,141.0,487.0,20.0,487.0,26,image_0198
 Trans Type:,21.0,489.0,142.0,489.0,142.0,514.0,21.0,514.0,27,image_0198
 Reference #:,19.0,518.0,152.0,518.0,152.0,543.0,19.0,543.0,28,image_0198
 App Label:,20.0,547.0,128.0,547.0,128.0,572.0,20.0,572.0,29,image_0198
 Auth #:,19.0,575.0,100.0,575.0,100.0,600.0,19.0,600.0,30,image_0198
 AID:,19.0,604.0,66.0,604.0,66.0,628.0,19.0,628.0,31,image_0198
 TVR:,20.0,632.0,65.0,632.0,65.0,657.0,20.0,657.0,32,image_0198
 TSI:,20.0,661.0,66.0,661.0,66.0,683.0,20.0,683.0,33,image_0198
Subtotal,18.0,714.0,104.0,713.0,104.0,737.0,18.0,738.0,34,image_0198
Total,19.0,743.0,72.0,743.0,71.0,766.0,19.0,766.0,35,image_0198
Change Due,2.0,769.0,201.0,767.0,201.0,796.0,3.0,798.0,36,image_0198
$4.95,295.0,714.0,353.0,713.0,353.0,736.0,295.0,738.0,37,image_0198
$4.95,296.0,743.0,353.0,741.0,353.0,765.0,296.0,766.0,38,image_0198
$0.00,306.0,771.0,418.0,770.0,418.0,794.0,307.0,797.0,39,image_0198
Check Closed,109.0,824.0,247.0,824.0,247.0,852.0,109.0,853.0,40,image_0198
 11/10/2019 08:36 AM,93.0,856.0,299.0,856.0,299.0,881.0,93.0,881.0,41,image_0198
------,347.0,837.0,415.0,839.0,415.0,846.0,347.0,845.0,42,image_0198
Join our loyalty program,74.0,988.0,330.0,987.0,330.0,1012.0,74.0,1013.0,43,image_0198
Starbucks Rewards®,104.0,1015.0,297.0,1013.0,297.0,1039.0,104.0,1041.0,44,image_0198
Sign up for promotional emails,41.0,1044.0,363.0,1042.0,363.0,1068.0,41.0,1069.0,45,image_0198
Visit Starbucks.com/rewards,54.0,1071.0,342.0,1073.0,342.0,1097.0,54.0,1094.0,46,image_0198
Or download our app,96.0,1097.0,299.0,1102.0,298.0,1125.0,95.0,1119.0,47,image_0198
At participating stores,78.0,1122.0,322.0,1129.0,321.0,1152.0,78.0,1146.0,48,image_0198
Some restrictions apply,79.0,1147.0,321.0,1156.0,320.0,1180.0,79.0,1170.0,49,image_0198
11/13/2019,33.0,87.0,112.0,87.0,112.0,106.0,33.0,105.0,0,image_0199
 10:41,246.0,90.0,282.0,90.0,282.0,107.0,246.0,107.0,1,image_0199
=======,228.0,114.0,283.0,113.0,283.0,124.0,228.0,125.0,2,image_0199
merchant name,76.0,126.0,225.0,128.0,225.0,147.0,76.0,144.0,3,image_0199
 Check:,32.0,145.0,82.0,145.0,82.0,164.0,32.0,164.0,4,image_0199
 Server:,30.0,165.0,90.0,165.0,90.0,184.0,30.0,184.0,5,image_0199
 Terminal:,34.0,185.0,106.0,185.0,106.0,203.0,34.0,203.0,6,image_0199
 3759133,85.0,147.0,142.0,147.0,142.0,166.0,85.0,166.0,7,image_0199
 Flora,93.0,166.0,135.0,166.0,135.0,185.0,93.0,185.0,8,image_0199
 375,109.0,186.0,136.0,186.0,136.0,204.0,109.0,204.0,9,image_0199
SLC Amex,125.0,224.0,187.0,224.0,187.0,241.0,125.0,241.0,10,image_0199
 1 16oz,81.0,244.0,127.0,244.0,127.0,261.0,81.0,261.0,11,image_0199
 Seattle,130.0,244.0,188.0,244.0,188.0,261.0,130.0,261.0,12,image_0199
1.25,251.0,242.0,283.0,242.0,283.0,260.0,252.0,260.0,13,image_0199
Subtotal,109.0,281.0,171.0,281.0,171.0,298.0,109.0,299.0,14,image_0199
Tax,145.0,302.0,172.0,302.0,172.0,317.0,147.0,317.0,15,image_0199
Total,134.0,320.0,171.0,320.0,171.0,336.0,134.0,336.0,16,image_0199
1.25,237.0,281.0,268.0,280.0,267.0,297.0,238.0,298.0,17,image_0199
0.10,237.0,301.0,268.0,300.0,268.0,316.0,237.0,316.0,18,image_0199
1.35,238.0,319.0,268.0,318.0,269.0,334.0,238.0,335.0,19,image_0199
AMEX EMV,34.0,376.0,98.0,376.0,98.0,394.0,34.0,394.0,20,image_0199
XXXXXXXXXXX3003,48.0,397.0,165.0,395.0,165.0,411.0,48.0,413.0,21,image_0199
